,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
5726,2016-04-12 11:45:00,23.07977777777778,211.3668888888889,639.4000000000002,51.639888888888905,0.0,B
5727,2016-04-12 11:46:00,23.081333333333333,211.93822222222227,635.5155555555555,51.645222222222245,0.0,B
5728,2016-04-12 11:47:00,23.084,210.03266666666667,631.4266666666667,51.63544444444444,0.0,B
5729,2016-04-12 11:48:00,23.08777777777777,210.1593333333333,627.542222222222,51.625622222222226,0.0,B
5730,2016-04-12 11:49:00,23.08422222222222,209.71400000000008,621.7155555555556,51.60573333333332,0.0,B
5731,2016-04-12 11:50:00,23.085777777777768,208.28466666666665,612.3111111111111,51.59935555555555,0.0,B
5732,2016-04-12 11:51:00,23.082444444444448,206.476,610.368888888889,51.6021111111111,0.0,B
5733,2016-04-12 11:52:00,23.076444444444448,186.95155555555561,424.0177777777778,51.601222222222226,0.0,B
5734,2016-04-12 11:53:00,23.07488888888889,205.61822222222213,584.4044444444443,51.573377777777786,0.0,B
5735,2016-04-12 11:54:00,23.075777777777787,207.11088888888887,600.6577777777778,51.570600000000006,0.0,B
5736,2016-04-12 11:55:00,23.07600000000001,205.8728888888889,587.9822222222222,51.557888888888904,0.0,B
5737,2016-04-12 11:56:00,23.077111111111112,205.14200000000008,578.7822222222222,51.55055555555556,0.0,B
5738,2016-04-12 11:57:00,23.087777777777767,202.54022222222218,563.7555555555557,51.56328888888886,2.0,B
5739,2016-04-12 11:58:00,23.10977777777779,201.84133333333332,567.0266666666666,51.71715555555557,2.0,B
5740,2016-04-12 11:59:00,23.122888888888898,202.22244444444453,558.4399999999998,51.746,2.0,B
5741,2016-04-12 12:00:00,23.13044444444445,201.3331111111111,558.8488888888887,51.73257777777778,2.0,B
5742,2016-04-12 12:01:00,23.14466666666668,201.36488888888888,556.4977777777779,51.79197777777782,2.0,B
5743,2016-04-12 12:02:00,23.15555555555556,200.3808888888889,547.7066666666666,51.83337777777778,2.0,B
5744,2016-04-12 12:03:00,23.161777777777782,199.84133333333332,542.9022222222222,51.862244444444464,2.0,B
5745,2016-04-12 12:04:00,23.168888888888887,200.00044444444444,540.8577777777776,51.82886666666665,2.0,B
5746,2016-04-12 12:05:00,23.17333333333333,198.95222222222216,542.0844444444447,51.85028888888888,2.0,B
5747,2016-04-12 12:06:00,23.178222222222217,199.3651111111111,538.2,51.83684444444446,2.0,B
5748,2016-04-12 12:07:00,23.178222222222217,199.77822222222213,538.0977777777779,51.9235111111111,2.0,B
5749,2016-04-12 12:08:00,23.18022222222222,199.2073333333333,536.6666666666666,52.21497777777778,2.0,B
5750,2016-04-12 12:09:00,23.184222222222214,197.96955555555556,535.8488888888887,52.031311111111116,2.0,B
5751,2016-04-12 12:10:00,23.184666666666665,198.12822222222215,527.9777777777778,52.21040000000001,2.0,B
5752,2016-04-12 12:11:00,23.188444444444443,197.2711111111111,527.16,52.387711111111095,2.0,B
5753,2016-04-12 12:12:00,23.18644444444444,198.16066666666669,524.7066666666668,52.333622222222225,2.0,B
5754,2016-04-12 12:13:00,23.192888888888888,197.11222222222224,521.0266666666669,52.38677777777776,2.0,B
5755,2016-04-12 12:14:00,23.19511111111111,197.23844444444447,517.9600000000002,52.413711111111134,2.0,B
5756,2016-04-12 12:15:00,23.194000000000003,196.54044444444446,518.4711111111111,52.44535555555557,2.0,B
5757,2016-04-12 12:16:00,23.189111111111103,196.66711111111115,516.3244444444447,52.41295555555554,2.0,B
5758,2016-04-12 12:17:00,23.19644444444444,196.03244444444448,519.3911111111112,52.474977777777795,2.0,B
5759,2016-04-12 12:18:00,23.199333333333332,197.36644444444443,524.5022222222221,52.55780000000002,2.0,B
5760,2016-04-12 12:19:00,23.199333333333332,197.1755555555556,535.1333333333333,52.53348888888889,2.0,B
5761,2016-04-12 12:20:00,23.19977777777777,200.85577777777775,544.9466666666664,52.54353333333334,2.0,B
5762,2016-04-12 12:21:00,23.200888888888887,192.88822222222225,471.34666666666647,52.57942222222224,2.0,B
5763,2016-04-12 12:22:00,23.196666666666662,188.1264444444445,431.1733333333333,52.61986666666666,2.0,B
5764,2016-04-12 12:23:00,23.192888888888874,199.87266666666667,542.6977777777779,52.53795555555554,2.0,B
5765,2016-04-12 12:24:00,23.18999999999999,199.36488888888888,528.1822222222222,52.593777777777746,2.0,B
5766,2016-04-12 12:25:00,23.195555555555547,196.31822222222215,499.3555555555558,52.663222222222224,2.0,B
5767,2016-04-12 12:26:00,23.192954545454537,197.63,519.4863636363639,52.75427272727273,2.0,B
5768,2016-04-12 12:27:00,23.20326086956521,193.0121739130435,473.00000000000006,52.51245652173914,0.8260869565217391,B
5769,2016-04-12 12:28:00,23.18999999999999,190.37605263157891,445.2315789473684,52.42071052631579,0.0,B
5770,2016-04-12 12:29:00,23.195192307692302,188.54461538461544,427.8,52.5395576923077,0.0,B
5771,2016-04-12 12:30:00,23.17511111111111,191.07955555555557,453.9688888888888,52.373377777777776,0.0,B
5772,2016-04-12 12:31:00,23.16377777777778,199.556,530.9422222222222,52.379777777777775,0.0,B
5773,2016-04-12 12:32:00,23.152888888888892,201.52355555555545,549.5466666666665,52.42013333333333,0.0,B
5774,2016-04-12 12:33:00,23.147555555555574,200.66666666666669,551.2844444444444,52.40406666666666,0.0,B
5775,2016-04-12 12:34:00,23.140444444444462,198.09644444444442,523.2755555555557,52.42293333333335,0.0,B
5776,2016-04-12 12:35:00,23.13666666666668,198.98599999999996,533.8044444444445,52.35984444444446,0.0,B
5777,2016-04-12 12:36:00,23.128222222222234,198.35155555555556,534.0088888888888,52.356177777777795,0.0,B
5778,2016-04-12 12:37:00,23.125454545454545,198.8981818181818,529.3136363636364,52.1192272727273,0.0,B
5779,2016-04-12 12:38:00,23.101794871794876,198.90256410256404,536.0769230769231,52.393692307692305,0.0,B
5780,2016-04-12 12:39:00,23.12380000000001,197.8586,520.8119999999999,52.31841999999999,0.0,B
5781,2016-04-12 12:40:00,23.12809523809524,197.4154761904762,515.2,51.64109523809522,0.0,B
5782,2016-04-12 12:41:00,23.10777777777778,196.6031111111111,513.7688888888888,52.80799999999999,0.0,B
5783,2016-04-12 12:42:00,23.10392156862745,195.79764705882343,512.8549019607846,52.50949019607843,0.0,B
5784,2016-04-12 12:43:00,23.100222222222232,195.64977777777776,504.36444444444436,52.249177777777774,0.0,B
5785,2016-04-12 12:44:00,23.08844444444445,195.0148888888888,503.5466666666668,52.237422222222214,0.0,B
5786,2016-04-12 12:45:00,23.085555555555555,195.23666666666665,500.7866666666667,52.21695555555557,0.0,B
5787,2016-04-12 12:46:00,23.07863636363637,194.12136363636364,493.8727272727272,52.36240909090908,0.0,B
5788,2016-04-12 12:47:00,23.07826086956522,193.4456521739131,486.6,52.08817391304348,0.0,B
5789,2016-04-12 12:48:00,23.067777777777792,192.7608888888889,486.5777777777777,52.17535555555556,0.0,B
5790,2016-04-12 12:49:00,23.066666666666666,192.85666666666665,478.4,52.20066666666667,0.0,B
5791,2016-04-12 12:50:00,23.05533333333333,192.47566666666665,477.7866666666666,52.15846666666665,0.0,B
5792,2016-04-12 12:51:00,23.05066666666666,191.7133333333334,473.0844444444447,52.180688888888895,0.0,B
5793,2016-04-12 12:52:00,23.046222222222212,191.26911111111116,471.2444444444445,52.15008888888888,0.0,B
5794,2016-04-12 12:53:00,23.04266666666667,190.19022222222225,459.08,52.14366666666666,0.0,B
5795,2016-04-12 12:54:00,23.038444444444426,189.87266666666667,459.4888888888889,52.13106666666665,0.0,B
5796,2016-04-12 12:55:00,23.03155555555555,190.69755555555562,460.8177777777778,52.10775555555557,0.0,B
5797,2016-04-12 12:56:00,23.02888888888888,190.82444444444442,461.43111111111125,52.14562222222222,0.0,B
5798,2016-04-12 12:57:00,23.02288888888888,189.87244444444445,458.6711111111112,52.12222222222221,0.0,B
5799,2016-04-12 12:58:00,23.018888888888878,190.60266666666664,458.6711111111111,52.102511111111134,0.0,B
5800,2016-04-12 12:59:00,23.014444444444443,191.014,460.00000000000006,52.08988888888889,0.0,B
5801,2016-04-12 13:00:00,23.011999999999997,190.9204444444444,460.8177777777778,52.084422222222244,1.3333333333333333,B
5802,2016-04-12 13:01:00,23.029333333333327,190.79266666666663,464.90666666666664,52.28957777777778,2.0,B
5803,2016-04-12 13:02:00,23.04355555555555,190.2215555555556,468.89333333333326,52.32373333333334,2.0,B
5804,2016-04-12 13:03:00,23.058000000000003,191.33244444444446,471.0399999999999,52.39755555555556,2.0,B
5805,2016-04-12 13:04:00,23.072888888888887,192.19,473.39111111111123,52.4435111111111,2.0,B
5806,2016-04-12 13:05:00,23.080666666666673,192.8884444444444,475.94666666666666,52.459666666666664,2.0,B
5807,2016-04-12 13:06:00,23.09200000000001,193.1108888888889,481.2622222222221,52.48771111111114,2.0,B
5808,2016-04-12 13:07:00,23.103333333333346,193.46,484.0222222222223,52.53093333333332,2.0,B
5809,2016-04-12 13:08:00,23.117777777777782,193.30177777777774,490.46222222222207,52.571311111111115,2.0,B
5810,2016-04-12 13:09:00,23.13355555555555,194.0951111111111,493.3244444444445,52.618244444444464,2.0,B
5811,2016-04-12 13:10:00,23.145777777777774,194.666,493.83555555555574,52.60555555555555,1.8666666666666667,B
5812,2016-04-12 13:11:00,23.14733333333333,194.57022222222213,501.0933333333332,52.56233333333334,0.0,B
5813,2016-04-12 13:12:00,23.136,194.66577777777772,504.4666666666666,52.426533333333346,0.0,B
5814,2016-04-12 13:13:00,23.130666666666666,195.58666666666667,509.1688888888888,52.40117777777776,0.0,B
5815,2016-04-12 13:14:00,23.12622222222223,196.19044444444447,512.5422222222222,52.41913333333332,0.0,B
5816,2016-04-12 13:15:00,23.11977777777778,196.09555555555562,515.8133333333334,52.40477777777776,0.0,B
5817,2016-04-12 13:16:00,23.11422222222223,196.3808888888889,514.6888888888888,52.351822222222204,0.0,B
5818,2016-04-12 13:17:00,23.109555555555566,196.7937777777777,516.7333333333335,52.38044444444443,0.0,B
5819,2016-04-12 13:18:00,23.11000000000001,195.8415555555555,518.5733333333333,52.3461111111111,0.0,B
5820,2016-04-12 13:19:00,23.11044444444445,196.762,515.6088888888888,52.32648888888887,0.0,B
5821,2016-04-12 13:20:00,23.109111111111122,195.01622222222218,517.8577777777776,52.3157111111111,0.0,B
5822,2016-04-12 13:21:00,23.10555555555557,195.90444444444447,512.7466666666667,52.28346666666666,0.0,B
5823,2016-04-12 13:22:00,23.107555555555557,195.8091111111111,507.43111111111125,52.247266666666654,0.0,B
5824,2016-04-12 13:23:00,23.103111111111122,195.4275555555556,505.38666666666677,52.21393333333333,0.0,B
5825,2016-04-12 13:24:00,23.104222222222234,194.76088888888884,503.24000000000007,52.20573333333332,0.0,B
5826,2016-04-12 13:25:00,23.100888888888896,195.01422222222217,502.21777777777777,52.18788888888889,0.0,B
5827,2016-04-12 13:26:00,23.10222222222223,194.79200000000003,498.12888888888887,52.177155555555544,0.0,B
5828,2016-04-12 13:27:00,23.09755555555556,193.17311111111115,499.0488888888889,52.15997777777778,0.0,B
5829,2016-04-12 13:28:00,23.0948888888889,194.09333333333333,493.9377777777778,52.131955555555564,0.0,B
5830,2016-04-12 13:29:00,23.097555555555573,193.45911111111118,491.68888888888875,52.11313333333333,0.0,B
5831,2016-04-12 13:30:00,23.092222222222233,193.3633333333333,491.1777777777778,52.096177777777775,0.0,B
5832,2016-04-12 13:31:00,23.092222222222233,192.60133333333326,486.168888888889,52.0719111111111,0.26666666666666666,B
5833,2016-04-12 13:32:00,23.102222222222228,192.69688888888885,485.04444444444437,52.130311111111105,2.0,B
5834,2016-04-12 13:33:00,23.122444444444447,191.49133333333336,483.40888888888884,52.219511111111096,2.0,B
5835,2016-04-12 13:34:00,23.13799999999999,191.68133333333336,481.0577777777778,52.349844444444436,2.0,B
5836,2016-04-12 13:35:00,23.14933333333333,191.39555555555557,477.99111111111097,52.370577777777775,2.0,B
5837,2016-04-12 13:36:00,23.160222222222234,191.746,476.1511111111113,52.444488888888884,2.0,B
5838,2016-04-12 13:37:00,23.171111111111113,191.5551111111111,476.7644444444445,52.48402222222222,2.0,B
5839,2016-04-12 13:38:00,23.177555555555557,190.73,476.2533333333334,52.51646666666666,2.0,B
5840,2016-04-12 13:39:00,23.18755555555556,191.23844444444444,475.53777777777776,52.50206666666666,2.0,B
5841,2016-04-12 13:40:00,23.19688888888889,191.492,475.94666666666666,52.59482222222222,2.0,B
5842,2016-04-12 13:41:00,23.20644444444445,190.92,472.4711111111112,52.59302222222225,2.0,B
5843,2016-04-12 13:42:00,23.21704545454545,191.03909090909085,471.0818181818181,52.381659090909096,1.9090909090909087,B
5844,2016-04-12 13:43:00,23.20978260869565,191.17913043478256,477.5,52.75899999999999,0.0,B
5845,2016-04-12 13:44:00,23.19400000000001,191.42822222222225,479.1155555555557,52.482155555555565,0.0,B
5846,2016-04-12 13:45:00,23.180666666666664,192.12622222222217,482.28444444444426,52.409311111111144,0.0,B
5847,2016-04-12 13:46:00,23.172222222222217,192.254,488.1111111111112,52.401311111111106,0.0,B
5848,2016-04-12 13:47:00,23.163777777777767,194.03088888888888,499.55999999999983,52.410311111111106,0.0,B
5849,2016-04-12 13:48:00,23.155777777777782,195.84088888888888,515.7111111111111,52.37506666666667,0.0,B
5850,2016-04-12 13:49:00,23.148222222222227,197.74622222222226,532.8844444444445,52.3335777777778,0.0,B
5851,2016-04-12 13:50:00,23.140888888888878,199.61911111111118,553.3288888888887,52.31373333333333,0.0,B
5852,2016-04-12 13:51:00,23.136444444444447,202.1288888888889,563.2444444444446,52.321088888888866,0.0,B
5853,2016-04-12 13:52:00,23.13111111111111,202.54222222222225,569.48,52.2896888888889,0.0,B
5854,2016-04-12 13:53:00,23.125555555555554,203.01777777777775,576.0222222222222,52.27711111111112,0.0,B
5855,2016-04-13 11:30:00,22.619024390243897,270.3834146341464,775.1560975609757,54.515609756097525,0.0,B
5856,2016-04-13 11:31:00,22.644565217391296,270.96217391304344,780.8999999999999,54.19854347826087,0.0,B
5857,2016-04-13 11:32:00,22.65466666666666,273.3328888888888,797.7422222222223,54.255022222222244,0.0,B
5858,2016-04-13 11:33:00,22.66222222222222,273.7142222222222,804.1822222222223,54.29464444444446,0.0,B
5859,2016-04-13 11:34:00,22.67333333333333,273.8411111111111,804.8977777777777,54.22008888888887,0.0,B
5860,2016-04-13 11:35:00,22.68333333333332,274.2857777777777,809.3955555555556,54.18953333333333,0.0,B
5861,2016-04-13 11:36:00,22.692222222222217,273.4288888888889,800.9111111111113,54.18420000000002,0.0,B
5862,2016-04-13 11:37:00,22.700222222222227,273.01622222222227,796.9244444444445,54.16526666666665,0.0,B
5863,2016-04-13 11:38:00,22.70933333333333,270.44377777777777,777.4000000000003,54.11666666666666,0.0,B
5864,2016-04-13 11:39:00,22.713777777777782,267.0475555555556,751.9466666666667,54.136377777777746,0.0,B
5865,2016-04-13 11:40:00,22.7209090909091,266.07181818181823,735.6863636363637,54.25002272727272,0.8636363636363636,B
5866,2016-04-13 11:41:00,22.738913043478266,262.7026086956522,718.1999999999998,54.15002173913042,1.0,B
5867,2016-04-13 11:42:00,22.748444444444445,263.9684444444444,728.1288888888888,54.333577777777776,1.0,B
5868,2016-04-13 11:43:00,22.758888888888887,266.1271111111111,742.2355555555556,54.32540000000001,1.0,B
5869,2016-04-13 11:44:00,22.76711111111112,267.8735555555556,759.9200000000002,54.38315555555556,1.0,B
5870,2016-04-13 11:45:00,22.782888888888888,274.3171111111111,810.7244444444444,54.40199999999998,1.0,B
5871,2016-04-13 11:46:00,22.79444444444444,277.3975555555556,843.4355555555558,54.395844444444464,1.0,B
5872,2016-04-13 11:47:00,22.803777777777768,276.2228888888889,832.1911111111111,54.36144444444446,1.0,B
5873,2016-04-13 11:48:00,22.814888888888888,273.5233333333333,804.488888888889,54.37055555555556,1.0,B
5874,2016-04-13 11:49:00,22.822444444444443,268.95266666666674,770.1422222222222,54.41013333333331,1.0,B
5875,2016-04-13 11:50:00,22.830222222222208,267.1422222222222,753.6844444444445,54.42706666666664,0.4444444444444444,B
5876,2016-04-13 11:51:00,22.83622222222223,266.00022222222225,742.5422222222221,54.37411111111115,0.0,B
5877,2016-04-13 11:52:00,22.83355555555555,265.6188888888889,739.4755555555554,54.31024444444443,0.0,B
5878,2016-04-13 11:53:00,22.835111111111107,266.03133333333324,746.7333333333335,54.31844444444446,0.0,B
5879,2016-04-13 11:54:00,22.84,265.9684444444444,747.2444444444443,54.32366666666668,0.0,B
5880,2016-04-13 11:55:00,22.84133333333333,267.8408888888889,757.0577777777779,54.31466666666668,0.0,B
5881,2016-04-13 11:56:00,22.844444444444452,267.7137777777777,758.4888888888887,54.30933333333333,0.0,B
5882,2016-04-13 11:57:00,22.85000000000001,269.5866666666666,770.3466666666666,54.30837777777776,0.0,B
5883,2016-04-13 11:58:00,22.85066666666667,271.9995555555556,792.1199999999999,54.305711111111115,0.0,B
5884,2016-04-13 11:59:00,22.855333333333345,273.5237777777777,811.7466666666667,54.29311111111111,0.0,B
5885,2016-04-13 12:00:00,22.862000000000005,280.1904444444444,856.4177777777777,54.29217777777777,0.0,B
5886,2016-04-13 12:01:00,22.86711111111111,280.3815555555556,862.0400000000003,54.297577777777775,0.0,B
5887,2016-04-13 12:02:00,22.872222222222234,280.28600000000006,862.4488888888893,54.272177777777756,0.0,B
5888,2016-04-13 12:03:00,22.87666666666668,280.95222222222213,872.0577777777777,54.26226666666664,0.0,B
5889,2016-04-13 12:04:00,22.880888888888894,281.27,873.7955555555554,54.2621333333333,0.0,B
5890,2016-04-13 12:05:00,22.88311111111112,281.23799999999994,868.377777777778,54.27479999999997,0.0,B
5891,2016-04-13 12:06:00,22.888222222222232,280.9526666666668,871.8533333333336,54.26033333333333,0.0,B
5892,2016-04-13 12:07:00,22.88644444444445,283.42888888888893,891.3777777777775,54.507866666666644,0.0,B
5893,2016-04-13 12:08:00,22.89244444444445,283.96777777777766,898.431111111111,54.22266666666666,0.0,B
5894,2016-04-13 12:09:00,22.897111111111123,288.476,934.2088888888887,54.224488888888885,0.0,B
5895,2016-04-13 12:10:00,22.904222222222227,292.63533333333334,964.5688888888888,54.22906666666668,0.3333333333333333,B
5896,2016-04-13 12:11:00,22.915555555555557,291.58800000000014,963.9555555555554,54.27408888888888,1.0,B
5897,2016-04-13 12:12:00,22.927777777777766,294.54111111111126,982.3555555555561,54.305577777777756,1.0,B
5898,2016-04-13 12:13:00,22.935777777777766,288.25466666666665,932.88,54.34253333333332,1.0,B
5899,2016-04-13 12:14:00,22.93888888888889,278.9848888888889,855.1911111111114,54.339111111111116,1.0,B
5900,2016-04-13 12:15:00,22.94044444444444,271.77733333333333,798.6622222222225,54.39035555555557,1.0,B
5901,2016-04-13 12:16:00,22.94155555555555,268.76199999999994,766.9733333333336,54.411111111111104,1.0,B
5902,2016-04-13 12:17:00,22.943111111111094,265.2377777777777,745.6088888888888,54.44264444444441,1.0,B
5903,2016-04-13 12:18:00,22.9431111111111,263.3337777777777,725.9822222222223,54.452422222222225,1.0,B
5904,2016-04-13 12:19:00,22.94866666666665,261.6508888888889,712.8977777777781,54.4828888888889,1.0,B
5905,2016-04-13 12:20:00,22.947555555555553,259.8093333333333,700.3244444444445,54.47566666666667,0.8,B
5906,2016-04-13 12:21:00,22.95222222222223,260.12666666666667,697.6666666666665,54.536088888888884,0.0,B
5907,2016-04-13 12:22:00,22.951777777777767,258.6975555555555,686.3199999999998,54.53506666666669,0.0,B
5908,2016-04-13 12:23:00,22.946666666666665,258.06333333333333,684.7866666666669,54.53944444444443,0.0,B
5909,2016-04-13 12:24:00,22.94511111111111,259.5231111111111,692.9644444444441,54.52173333333332,0.0,B
5910,2016-04-13 12:25:00,22.94688888888889,261.52422222222225,707.7866666666667,54.47855555555557,0.0,B
5911,2016-04-13 12:26:00,22.95133333333333,264.6673333333334,732.9333333333336,54.45328888888889,0.0,B
5912,2016-04-13 12:27:00,22.950444444444447,267.30133333333333,755.2177777777777,54.42984444444446,0.0,B
5913,2016-04-13 12:28:00,22.949777777777783,268.38044444444444,766.5644444444447,54.45144444444443,0.0,B
5914,2016-04-13 12:29:00,22.95266666666667,267.96755555555563,759.6133333333332,54.46215555555558,0.0,B
5915,2016-04-13 12:30:00,22.955277777777773,267.2213888888889,749.8000000000002,54.43913888888889,0.0,B
5916,2016-04-13 14:33:00,22.729523809523805,258.162380952381,710.5904761904761,54.528142857142846,0.0,B
5917,2016-04-13 14:34:00,22.73024999999999,269.8575000000001,756.9300000000002,55.14832500000002,0.0,B
5918,2016-04-13 14:35:00,22.75128205128204,270.1466666666667,758.1743589743589,54.54125641025643,0.0,B
5919,2016-04-13 14:36:00,22.792888888888893,260.8573333333333,710.5466666666665,52.882622222222224,0.0,B
5920,2016-04-13 14:37:00,22.77620000000002,270.1994,768.9359999999998,55.22213999999995,0.0,B
5921,2016-04-13 14:38:00,22.790222222222237,267.492,750.6177777777775,54.38462222222223,0.0,B
5922,2016-04-13 14:39:00,22.799111111111127,267.39666666666665,750.1066666666667,54.32615555555554,0.0,B
5923,2016-04-13 14:40:00,22.804888888888897,266.5717777777777,751.5377777777777,54.32888888888886,0.0,B
5924,2016-04-13 14:41:00,22.810454545454554,266.8511363636364,756.386363636364,54.12395454545455,0.0,B
5925,2016-04-13 14:42:00,22.813913043478266,269.7828260869565,773.0,54.49097826086957,0.0,B
5926,2016-04-13 14:43:00,22.82133333333334,270.98377777777773,785.3733333333333,54.286844444444434,0.0,B
5927,2016-04-13 14:44:00,22.82755555555556,272.22222222222223,794.2666666666668,54.27788888888888,0.0,B
5928,2016-04-13 14:45:00,22.834888888888887,271.14244444444444,787.1111111111112,54.26259999999997,0.0,B
5929,2016-04-13 14:46:00,22.83955555555556,269.5548888888888,772.9022222222222,54.25995555555554,0.0,B
5930,2016-04-13 14:47:00,22.847111111111108,268.19044444444444,761.8622222222223,54.25084444444442,0.0,B
5931,2016-04-13 14:48:00,22.852888888888877,268.28533333333326,761.9644444444443,54.220888888888865,0.0,B
5932,2016-04-13 14:49:00,22.85844444444444,266.9206666666667,749.902222222222,54.20633333333332,0.0,B
5933,2016-04-13 14:50:00,22.862222222222208,264.0953333333333,735.5911111111109,54.20099999999998,0.0,B
5934,2016-04-13 14:51:00,22.867555555555548,264.82511111111097,735.3866666666665,54.18855555555553,0.0,B
5935,2016-04-13 14:52:00,22.873555555555548,264.0955555555556,731.9111111111113,54.182288888888905,0.0,B
5936,2016-04-13 14:53:00,22.87688888888889,264.9848888888889,740.0888888888892,54.176111111111105,0.0,B
5937,2016-04-13 14:54:00,22.884,263.9051111111111,735.6933333333333,54.177822222222225,0.0,B
5938,2016-04-13 14:55:00,22.886000000000006,264.15888888888884,734.5688888888889,54.159000000000006,0.0,B
5939,2016-04-13 14:56:00,22.890888888888878,264.5400000000001,732.1155555555556,54.162622222222225,0.0,B
5940,2016-04-13 14:57:00,22.89644444444444,263.8735555555556,728.1288888888888,54.16273333333334,0.0,B
5941,2016-04-13 14:58:00,22.89666666666667,263.36511111111116,723.6311111111112,54.15366666666666,0.0,B
5942,2016-04-13 14:59:00,22.903555555555553,261.8102222222224,712.5911111111111,54.14740000000002,0.0,B
5943,2016-04-13 15:00:00,22.90666666666668,261.20644444444446,710.5466666666667,54.155288888888904,0.0,B
5944,2016-04-13 15:01:00,22.91066666666667,261.8097777777778,708.0933333333335,54.15088888888889,0.0,B
5945,2016-04-13 15:02:00,22.91711111111113,261.3015555555555,709.9333333333334,54.151777777777774,0.0,B
5946,2016-04-13 15:03:00,22.91800000000001,263.1751111111111,719.2355555555557,54.13737777777778,0.0,B
5947,2016-04-13 15:04:00,22.920444444444453,263.1113333333334,721.0755555555555,54.14820000000001,0.0,B
5948,2016-04-13 15:05:00,22.923555555555573,263.2386666666667,722.6088888888888,54.15177777777779,0.0,B
5949,2016-04-13 15:06:00,22.93488888888889,261.42822222222225,716.7822222222221,54.24080000000001,1.6,B
5950,2016-04-13 15:07:00,22.962222222222213,258.25355555555547,701.448888888889,54.54046666666667,2.0,B
5951,2016-04-13 15:08:00,22.98666666666665,258.12666666666667,696.8488888888887,54.694311111111105,2.0,B
5952,2016-04-13 15:09:00,23.00644444444445,257.713111111111,692.248888888889,54.76446666666667,2.0,B
5953,2016-04-13 15:10:00,23.03177777777778,256.6346666666666,686.4222222222222,54.94277777777775,2.0,B
5954,2016-04-13 15:11:00,23.04866666666667,256.98377777777785,688.568888888889,54.98777777777778,2.0,B
5955,2016-04-13 15:12:00,23.064666666666675,257.5548888888888,693.7822222222221,55.102977777777774,2.0,B
5956,2016-04-13 15:13:00,23.08377777777777,258.761111111111,701.2444444444445,55.24515555555557,2.0,B
5957,2016-04-13 15:14:00,23.09733333333333,259.87288888888884,711.1599999999999,55.2820222222222,2.0,B
5958,2016-04-13 15:15:00,23.11444444444444,261.8095555555555,729.1511111111113,55.41173333333333,2.0,B
5959,2016-04-13 15:16:00,23.130888888888887,263.61844444444444,743.7688888888889,55.43786666666667,2.0,B
5960,2016-04-13 15:17:00,23.15288888888889,263.7462222222222,747.4488888888889,55.53048888888888,2.0,B
5961,2016-04-13 15:18:00,23.161333333333346,263.58777777777783,743.7688888888889,55.57277777777777,2.0,B
5962,2016-04-13 15:19:00,23.17266666666668,264.31777777777774,748.5733333333334,55.64833333333335,2.0,B
5963,2016-04-13 15:20:00,23.18911111111112,264.5715555555556,751.537777777778,55.67806666666666,2.0,B
5964,2016-04-13 15:21:00,23.19911111111111,266.15866666666665,760.3288888888887,56.1551111111111,2.0,B
5965,2016-04-13 15:22:00,23.217111111111112,265.81,760.0222222222222,55.823955555555564,2.0,B
5966,2016-04-13 15:23:00,23.225111111111108,267.52444444444444,773.9244444444447,55.93020000000002,2.0,B
5967,2016-04-13 15:24:00,23.2371111111111,268.7306666666667,790.4844444444444,56.014622222222215,2.0,B
5968,2016-04-13 15:25:00,23.25066666666666,269.11022222222215,785.3733333333336,56.0867111111111,2.0,B
5969,2016-04-13 15:26:00,23.26199999999999,274.15822222222215,833.4177777777777,56.139844444444456,2.0,B
5970,2016-04-13 15:27:00,23.26955555555555,282.50822222222223,909.5733333333334,56.1478222222222,2.0,B
5971,2016-04-13 15:28:00,23.27911111111112,284.3173333333333,926.0311111111113,56.3288,2.0,B
5972,2016-04-13 15:29:00,23.28911111111111,282.476,916.7288888888893,56.387355555555565,2.0,B
5973,2016-04-13 15:30:00,23.292888888888896,281.01599999999996,902.4177777777777,56.37924444444445,2.0,B
5974,2016-04-13 15:31:00,23.29955555555557,274.0635555555555,838.3244444444442,56.351311111111116,2.0,B
5975,2016-04-13 15:32:00,23.301111111111123,272.41177777777773,824.2177777777779,56.327888888888886,2.0,B
5976,2016-04-13 15:33:00,23.30400000000001,270.0953333333334,794.2666666666669,56.45855555555556,2.0,B
5977,2016-04-13 15:34:00,23.30155555555555,264.92133333333334,749.8,56.40622222222224,2.0,B
5978,2016-04-13 15:35:00,23.30311111111111,262.3491111111111,727.5155555555556,56.501688888888886,2.0,B
5979,2016-04-13 15:36:00,23.30636363636363,260.2595454545456,710.490909090909,56.60193181818183,2.0,B
5980,2016-04-13 15:37:00,23.30891304347825,261.33478260869566,712.3999999999999,56.46313043478262,2.0,B
5981,2016-04-13 15:38:00,23.313111111111102,261.0473333333333,716.9866666666669,56.45406666666668,2.0,B
5982,2016-04-13 15:39:00,23.317555555555547,261.6502222222221,727.8222222222223,56.47017777777778,2.0,B
5983,2016-04-13 15:40:00,23.32466666666668,262.8257777777779,733.0355555555557,56.480955555555546,2.0,B
5984,2016-04-13 15:41:00,23.33000000000001,260.97409090909093,717.6,56.53,2.0,B
5985,2016-04-13 15:42:00,23.339130434782618,260.931304347826,712.7999999999997,56.36880434782611,2.0,B
